elof_vals	prophi_vals	logprob	prob
11.25	247	-52.4536882652011	1.65826002288862e-23
11.5	247	-52.0658334107769	2.44396990666779e-23
11.75	247	-51.025545535071	6.91651205173064e-23
12	247	-49.5446343172292	3.0411560679562e-22
12.25	247	-49.7729938491754	2.42026780360748e-22
12.5	247	-49.9002692122983	2.13102446498839e-22
12.75	247	-48.5543649492166	8.18666897564753e-22
13	247	-47.8543485564351	1.64861970672862e-21
13.25	247	-47.4850871352785	2.38500165341639e-21
13.5	247	-46.8635193055383	4.44050295124694e-21
13.75	247	-46.162969171801	8.94699553105027e-21
14	247	-46.0843681442485	9.67861496212825e-21
14.25	247	-45.016104944924	2.81678711626291e-20
14.5	247	-44.5324653423307	4.56873571369764e-20
14.75	247	-43.7395192219611	1.00964374905721e-19
15	247	-43.505381103136	1.27600699100407e-19
15.25	247	-42.722111751668	2.79268923530861e-19
15.5	247	-42.1404630086503	4.99608076585497e-19
15.75	247	-41.6450786878643	8.19921222081301e-19
16	247	-41.358204374561	1.09234558750683e-18
16.25	247	-41.1953480950822	1.28554606168736e-18
16.5	247	-39.9533649098101	4.45116902570118e-18
16.75	247	-39.6026231504668	6.32119658575116e-18
17	247	-38.8205394489743	1.38182782261852e-17
17.25	247	-38.8574109609577	1.33180560588659e-17
17.5	247	-38.374627716344	2.15829566132917e-17
17.75	247	-37.4590846853555	5.39170626226525e-17
18	247	-37.4170668937152	5.62308073490242e-17
18.25	247	-37.0931469459317	7.77411507577475e-17
18.5	247	-37.18308607928	7.10543867673732e-17
18.75	247	-36.893665362373	9.49040433864154e-17
19	247	-35.9103150254065	2.53716283465782e-16
19.25	247	-35.6795636767294	3.19567333203081e-16
19.5	247	-35.7685553083185	2.92357206794839e-16
19.75	247	-34.9155478139996	6.86072879137812e-16
20	247	-35.0501526177337	5.99669731496904e-16
20.25	247	-34.2761757295932	1.3003073574333e-15
20.5	247	-34.4297550573678	1.11518614541976e-15
20.75	247	-33.7363888085768	2.23086094807462e-15
21	247	-34.2119140470424	1.38661059413872e-15
21.25	247	-33.5525719980076	2.68103897572094e-15
21.5	247	-33.8674983776892	1.95673646622191e-15
21.75	247	-33.4517581494477	2.96541872614861e-15
22	247	-32.9038522548815	5.12906889125207e-15
22.25	247	-32.6239715976359	6.78561409734677e-15
22.5	247	-32.5993957481502	6.95444238008846e-15
22.75	247	-32.6677325055037	6.49507299956251e-15
23	247	-32.2875121026008	9.49973869377567e-15
23.25	247	-32.0456609952052	1.20989104090055e-14
23.5	247	-31.9520059843644	1.32867913550413e-14
23.75	247	-32.7970874668131	5.70697395641051e-15
24	247	-31.7344065740655	1.65166641683112e-14
24.25	247	-32.4321059559974	8.22082393061787e-15
24.5	247	-31.8021565186297	1.54347255423152e-14
24.75	247	-32.2401116824534	9.96087294122557e-15
25	247	-31.8483376914837	1.47381401749954e-14
0	296	-97.3714734171159	5.15354888702037e-43
0.25	296	-98.451234148899	1.75054094192971e-43
0.5	296	-97.3643204342398	5.19054428996239e-43
0.75	296	-97.23391536498	5.91353406809642e-43
1	296	-97.9774617549974	2.81144122619686e-43
1.25	296	-96.912672845227	8.15381693757859e-43
1.5	296	-93.8654123532804	1.71699635577468e-41
1.75	296	-93.4286816631511	2.65729091179616e-41
2	296	-89.7936945766656	1.00714948651462e-39
2.25	296	-89.1859451486561	1.84942259231646e-39
2.5	296	-86.7014063454839	2.2184908962997e-38
2.75	296	-84.1311356256849	2.89942608329393e-37
3	296	-82.0832660947435	2.24745227636921e-36
3.25	296	-81.5667645314357	3.76707491748486e-36
3.5	296	-79.6345565969154	2.60106677219354e-35
3.75	296	-79.5548658754971	2.8168306763465e-35
4	296	-77.763062184005	1.69017314743858e-34
4.25	296	-76.7181406070347	4.80545895871441e-34
4.5	296	-74.1978174264506	5.97444162969067e-33
4.75	296	-72.0184672520496	5.28174071237657e-32
5	296	-70.9777952561952	1.49532358258111e-31
5.25	296	-69.8118158886798	4.79858937318309e-31
5.5	296	-69.4692165327858	6.75931362427711e-31
5.75	296	-68.076206631303	2.7219435307608e-30
6	296	-67.397877218688	5.3638155122225e-30
6.25	296	-64.8031595633523	7.18365375732553e-29
6.5	296	-64.892752129121	6.56804069253949e-29
6.75	296	-63.0580928553065	4.11356376344616e-28
7	296	-61.3707236977999	2.22348061576865e-27
7.25	296	-61.1269529726798	2.83727628713056e-27
7.5	296	-59.1265341246826	2.09735765548286e-26
7.75	296	-59.2967646949855	1.76905892227076e-26
8	296	-58.2576827276279	5.00045890997462e-26
8.25	296	-57.9370124986409	6.89088772467506e-26
8.5	296	-55.2933106996038	9.69215335087712e-25
8.75	296	-55.0539175180764	1.23136672837334e-24
9	296	-53.7594672961369	4.49324400183081e-24
9.25	296	-52.7503248632853	1.23260803168686e-23
9.5	296	-51.1977741977987	5.82222761985337e-23
9.75	296	-50.2851755617798	1.45019275791336e-22
10	296	-49.5171014698177	3.12605109192402e-22
10.25	296	-49.7098431423886	2.57803866761777e-22
10.5	296	-47.8998133659715	1.57534388307167e-21
10.75	296	-47.5859338176245	2.15621233808682e-21
11	296	-46.2473250633693	8.22322024380907e-21
11.25	296	-45.7968315222027	1.29029430747032e-20
11.5	296	-44.5635604126179	4.42885660158538e-20
11.75	296	-44.4957066954062	4.73980106053407e-20
12	296	-43.5658677096733	1.20111351681733e-19
12.25	296	-43.0891719366206	1.93468559536845e-19
12.5	296	-42.4203259218912	3.77647428296965e-19
12.75	296	-41.5214798859386	9.27791533509839e-19
13	296	-40.4933421893927	2.59396990615825e-18
13.25	296	-41.1082845208484	1.40248708952756e-18
13.5	296	-39.6264620952781	6.17228789418435e-18
13.75	296	-39.4294308868861	7.51650137492526e-18
14	296	-37.82989921449	3.72120435193291e-17
14.25	296	-37.7415944861774	4.06474940747287e-17
14.5	296	-37.3711266504625	5.8874321239555e-17
14.75	296	-35.7234309102356	3.05851828367183e-16
15	296	-35.30905536668	4.62883918751724e-16
15.25	296	-35.6175185698214	3.4002294617109e-16
15.5	296	-35.584032034204	3.51601924620692e-16
15.75	296	-34.4878896888586	1.05220367822146e-15
16	296	-33.7994643888209	2.09449401955089e-15
16.25	296	-33.588654146677	2.58602577707662e-15
16.5	296	-33.1806489865028	3.88890414990929e-15
16.75	296	-32.9066665862796	5.11465428488235e-15
17	296	-32.7266103803895	6.12369709440014e-15
17.25	296	-32.2886047631304	9.48936437310172e-15
17.5	296	-31.9116828305108	1.38335052250684e-14
17.75	296	-30.9962764331841	3.45531929653023e-14
18	296	-30.5866732557579	5.20447090789075e-14
18.25	296	-30.2384121591729	7.37266426877121e-14
18.5	296	-29.9815397198029	9.53197162210766e-14
18.75	296	-30.3602591457461	6.52690037600949e-14
19	296	-29.6337333135646	1.34968724515887e-13
19.25	296	-29.107754370987	2.28382538606296e-13
19.5	296	-29.0570769368616	2.40254663345489e-13
19.75	296	-29.2134045662194	2.05484751387912e-13
20	296	-28.7133776887856	3.38796186267487e-13
20.25	296	-28.579668918082	3.87264327559211e-13
20.5	296	-28.2173680552858	5.56355979137352e-13
20.75	296	-27.6526691974328	9.78584556466186e-13
21	296	-28.1923159066438	5.70469946261045e-13
21.25	296	-27.9242243184076	7.45870562549872e-13
21.5	296	-27.863670604965	7.92431280703512e-13
21.75	296	-28.0592157654102	6.51684552391978e-13
22	296	-27.7920142974764	8.51297875621152e-13
22.25	296	-27.4401667258995	1.2102832099473e-12
22.5	296	-27.357041484357	1.31518801365301e-12
22.75	296	-27.472507612483	1.17176774702032e-12
23	296	-27.4851080563684	1.15709558527847e-12
23.25	296	-27.8777573105349	7.81346789842967e-13
23.5	296	-27.5169342509128	1.12084948326361e-12
23.75	296	-28.1575789125403	5.9063455882461e-13
24	296	-27.7516457360403	8.86366621354946e-13
24.25	296	-28.0278582843289	6.72443511771199e-13
24.5	296	-27.6618741159967	9.69618096394431e-13
24.75	296	-28.1342564509842	6.04571500783646e-13
25	296	-27.9939155144721	6.95659892318137e-13
0	345	-98.1221876440498	2.43262605448231e-43
0.25	345	-99.3414918505243	7.18684478207775e-44
0.5	345	-97.6978478741559	3.71846565396131e-43
0.75	345	-97.7699286503871	3.45986768966375e-43
1	345	-97.1972194887142	6.13456707977849e-43
1.25	345	-95.7788481344019	2.53381423787316e-42
1.5	345	-93.1793224147928	3.40984350732757e-41
1.75	345	-91.6894538812796	1.51278124157799e-40
2	345	-89.8955615584899	9.09606735452566e-40
2.25	345	-87.5459232767006	9.53429549455411e-39
2.5	345	-85.1421109368775	1.05499655751331e-37
2.75	345	-81.67298632094	3.38744864805655e-36
3	345	-82.649920526042	1.27525074464767e-36
3.25	345	-80.5800074031124	1.01052586288368e-35
3.5	345	-78.2672925738477	1.02081424469119e-34
3.75	345	-75.9083179567355	1.08003139706275e-33
4	345	-74.9918706616899	2.70050125860288e-33
4.25	345	-73.0381869299827	1.90510294373905e-32
4.5	345	-71.7299914752873	7.04791268912919e-32
4.75	345	-68.4168789729528	1.93609646943885e-30
5	345	-67.9014101459214	3.24184510284199e-30
5.25	345	-65.7455458213184	2.79944693794594e-29
5.5	345	-64.8590461436006	6.793196205172e-29
5.75	345	-64.9572326123297	6.15789553038721e-29
6	345	-60.9914942659622	3.24885700877632e-27
6.25	345	-60.6383733560267	4.62475850660253e-27
6.5	345	-59.0016175732364	2.37641926581284e-26
6.75	345	-58.6193366723031	3.48293645031278e-26
7	345	-56.3541167797612	3.35519719480033e-25
7.25	345	-55.7438047745877	6.17693720215536e-25
7.5	345	-53.7834079403082	4.38695029278497e-24
7.75	345	-52.4977624083673	1.58676083958852e-23
8	345	-52.2942988265819	1.94479838243547e-23
8.25	345	-50.39090844909	1.30468756299281e-22
8.5	345	-49.6861799863255	2.63977070585528e-22
8.75	345	-48.9175081685881	5.69372036555895e-22
9	345	-48.3638804890753	9.90452334962012e-22
9.25	345	-48.0816075862248	1.31347903211887e-21
9.5	345	-46.1111118186367	9.42320377470643e-21
9.75	345	-44.6763944460489	3.95629275511468e-20
10	345	-44.1666519573789	6.58668312578214e-20
10.25	345	-43.3065820909839	1.55664782004668e-19
10.5	345	-42.0272060796241	5.59520895196767e-19
10.75	345	-42.288415572508	4.30897990177298e-19
11	345	-39.8863736568305	4.75957327950693e-18
11.25	345	-39.8525137143188	4.92349162940883e-18
11.5	345	-39.3015488425039	8.54189458356898e-18
11.75	345	-38.0491310770696	2.98863124150548e-17
12	345	-38.0329224931435	3.03746743540614e-17
12.25	345	-36.2481683232944	1.8097580541641e-16
12.5	345	-36.6570025374554	1.20244736466245e-16
12.75	345	-35.6938827665011	3.1502402551449e-16
13	345	-34.1958028360964	1.40913150232616e-15
13.25	345	-32.9993715124249	4.66181511747452e-15
13.5	345	-33.8922670261526	1.9088660387441e-15
13.75	345	-33.0626436665707	4.37598977426416e-15
14	345	-31.8888749126532	1.4152644290127e-14
14.25	345	-31.3940600820217	2.32130892848836e-14
14.5	345	-31.0901796655494	3.14562197334007e-14
14.75	345	-30.2955563473184	6.9631708646314e-14
15	345	-29.5444265047785	1.47576972944161e-13
15.25	345	-29.2513263737381	1.97838298179611e-13
15.5	345	-29.0736060273224	2.3631611228562e-13
15.75	345	-28.5223594509838	4.10106525369909e-13
16	345	-28.1196486785624	6.13467762770044e-13
16.25	345	-27.6939940160964	9.3896891924444e-13
16.5	345	-27.680401464483	9.51819037847141e-13
16.75	345	-27.0086273778101	1.86338315882396e-12
17	345	-26.3299110195983	3.67337220208381e-12
17.25	345	-26.1661122853957	4.32714871847392e-12
17.5	345	-26.3324976268837	3.66388290861259e-12
17.75	345	-25.5701626132728	7.85270848841014e-12
18	345	-25.4441318734056	8.90746102108854e-12
18.25	345	-25.4886703054858	8.51944169929828e-12
18.5	345	-25.530591350416	8.16968020501326e-12
18.75	345	-25.0028814949469	1.38479834254464e-11
19	345	-24.7183059440586	1.84067081560034e-11
19.25	345	-24.9162954576449	1.51004668156034e-11
19.5	345	-24.6443461488314	1.98196717477496e-11
19.75	345	-24.1567952592022	3.22728350654072e-11
20	345	-24.5915233390087	2.08947467754459e-11
20.25	345	-24.3734842779101	2.5985451871595e-11
20.5	345	-24.2395753814093	2.97088723796786e-11
20.75	345	-24.1903921396209	3.12065801963522e-11
21	345	-24.5769988458604	2.12004470785861e-11
21.25	345	-24.187065163614	3.13105766408363e-11
21.5	345	-24.4564135017258	2.39174331658106e-11
21.75	345	-24.4384048148582	2.43520564818769e-11
22	345	-24.6481997403757	1.97434418021629e-11
22.25	345	-24.9004756531021	1.53412528212081e-11
22.5	345	-25.0651436884617	1.30120705103421e-11
22.75	345	-25.1596655001169	1.18384844154624e-11
23	345	-25.0109330313996	1.37369335431083e-11
23.25	345	-25.5599727056989	7.9331359403368e-12
23.5	345	-25.4013539721758	9.29677107608502e-12
23.75	345	-26.1035162366011	4.60666827741583e-12
24	345	-26.2979171753333	3.79279775462326e-12
24.25	345	-26.5064268391129	3.0789673870145e-12
24.5	345	-26.7683317963994	2.36952454128406e-12
24.75	345	-27.2396158353118	1.4790578254278e-12
25	345	-27.3280372896113	1.35389256683634e-12
0	394	-98.8466288806631	1.17883907338743e-43
0.25	394	-98.7090476552191	1.35271183402843e-43
0.5	394	-97.1277736916273	6.57572808383169e-43
0.75	394	-99.7076231149271	4.98344279665312e-44
1	394	-97.2496977023279	5.820937297262e-43
1.25	394	-96.7067481715861	1.00182740183119e-42
1.5	394	-94.2379829120541	1.18294359082453e-41
1.75	394	-90.3202629829281	5.94850981443407e-40
2	394	-87.4084152879859	1.09397543099196e-38
2.25	394	-85.9858659761662	4.53746078716976e-38
2.5	394	-82.6595096725819	1.26308062218114e-36
2.75	394	-81.0984363287	6.01722999126865e-36
3	394	-78.1224111545216	1.17996173180268e-34
3.25	394	-77.4576369694323	2.29390634628334e-34
3.5	394	-75.5302381092444	1.57628365528625e-33
3.75	394	-73.102608929159	1.78624213406636e-32
4	394	-72.5906490333835	2.98044894670194e-32
4.25	394	-70.2135912471767	3.21088511418144e-31
4.5	394	-66.9426470923657	8.456249023461e-30
4.75	394	-65.2391915862377	4.644929110055e-29
5	394	-64.3230861543988	1.16101712106665e-28
5.25	394	-62.0985168795053	1.07388254867824e-27
5.5	394	-61.7658862417865	1.49767105129112e-27
5.75	394	-59.9039262197397	9.63951977104076e-27
6	394	-57.5798130201775	9.84929025903584e-26
6.25	394	-56.3703113187758	3.30129892966179e-25
6.5	394	-55.0320462349508	1.25859497164578e-24
6.75	394	-53.6806954798579	4.86149863747553e-24
7	394	-52.94444613625	1.01512423357346e-23
7.25	394	-50.3310367278915	1.38518723465322e-22
7.5	394	-49.8424869326621	2.25778696205896e-22
7.75	394	-48.5152012405356	8.51365040469178e-22
8	394	-47.0484993524754	3.6905946631724e-21
8.25	394	-45.6294512740764	1.52539071805542e-20
8.5	394	-45.8899225216889	1.17560080249941e-20
8.75	394	-43.0375868262851	2.03710552617159e-19
9	394	-43.5237668627097	1.25276098581315e-19
9.25	394	-40.4601267353374	2.68157668962236e-18
9.5	394	-41.4864665389004	9.60852022203277e-19
9.75	394	-39.8976561808566	4.70617507930912e-18
10	394	-39.4310445061996	7.50438238348632e-18
10.25	394	-38.5832494555897	1.75189336390205e-17
10.5	394	-37.0500194406211	8.11672818650271e-17
10.75	394	-36.2003831216955	1.89833724006589e-16
11	394	-34.778706077726	7.86683176467894e-16
11.25	394	-34.2913606652517	1.28071143184703e-15
11.5	394	-33.4150554358306	3.07627964398591e-15
11.75	394	-32.6991191176136	6.29438066416472e-15
12	394	-31.7987513673919	1.54873727020005e-14
12.25	394	-31.1868136329316	2.85587326640596e-14
12.5	394	-30.5617578523959	5.33577130878257e-14
12.75	394	-29.683792579164	1.28378613485909e-13
13	394	-29.2616463502083	1.95807110528957e-13
13.25	394	-28.7623898156463	3.22591423332766e-13
13.5	394	-28.1657207475118	5.85845233124725e-13
13.75	394	-27.3691695995087	1.29933359840072e-12
14	394	-27.3274407454958	1.35470046442942e-12
14.25	394	-26.2959921493312	3.80010602096614e-12
14.5	394	-26.1209149525095	4.52721139304322e-12
14.75	394	-25.9774788886836	5.22545683855406e-12
15	394	-24.8158038272655	1.66968034122861e-11
15.25	394	-24.2809190139619	2.85056439774992e-11
15.5	394	-24.8859576083804	1.55656024340415e-11
15.75	394	-23.9960982923752	3.7898927879688e-11
16	394	-23.6150132064289	5.54791852296449e-11
16.25	394	-24.0863258922118	3.46291295963624e-11
16.5	394	-22.8965593476554	1.13802190281983e-10
16.75	394	-22.3233636499286	2.01876770859907e-10
17	394	-22.4977502416042	1.69570856908101e-10
17.25	394	-22.4121423899554	1.84726938384724e-10
17.5	394	-22.2315644453624	2.21286152255854e-10
17.75	394	-22.0369179795852	2.6883643231297e-10
18	394	-21.7907563739239	3.43870365545308e-10
18.25	394	-21.8459592776074	3.25402161813861e-10
18.5	394	-21.5294299890447	4.46567751052003e-10
18.75	394	-21.6843473351006	3.82479011868062e-10
19	394	-21.7185764392757	3.69608625413477e-10
19.25	394	-21.5391562370344	4.42245376678213e-10
19.5	394	-21.7421011306015	3.61015172063702e-10
19.75	394	-21.7181576217496	3.69763456404274e-10
20	394	-22.2162761690878	2.24695229141481e-10
20.25	394	-22.164875577405	2.36546673289787e-10
20.5	394	-21.9454273830008	2.94592702524086e-10
20.75	394	-22.4852955271185	1.71696020195787e-10
21	394	-22.3814535738544	1.90483874382696e-10
21.25	394	-22.7699528314061	1.29162110315001e-10
21.5	394	-23.1931034269919	8.4598597540278e-11
21.75	394	-23.1736221366092	8.62628456004148e-11
22	394	-23.6142417352344	5.55220023369e-11
22.25	394	-23.9758113024979	3.86756349315861e-11
22.5	394	-24.6050806998305	2.06133807540927e-11
22.75	394	-24.8959595107645	1.54106927849443e-11
23	394	-25.4961503810656	8.45595337623954e-12
23.25	394	-25.810104027014	6.17752118907091e-12
23.5	394	-25.772311544655	6.4154527430916e-12
23.75	394	-26.7144408478342	2.50072394534963e-12
24	394	-26.4649709440975	3.20929142156965e-12
24.25	394	-28.043334833303	6.62116526008328e-13
24.5	394	-28.2682015599418	5.2878125248525e-13
24.75	394	-28.9524315656056	2.66758786655835e-13
25	394	-29.2370027376036	2.00692454123873e-13
0	443	-98.7699559629124	1.27277942890548e-43
0.25	443	-98.7895905046223	1.24803272819882e-43
0.5	443	-97.8963787439269	3.04889812488869e-43
0.75	443	-99.509638810843	6.07453401475839e-44
1	443	-98.5657558472766	1.56111943657612e-43
1.25	443	-94.5381240440698	8.76222494347806e-42
1.5	443	-90.6750613378556	4.17177824226471e-40
1.75	443	-89.4791041989341	1.37949077553303e-39
2	443	-86.5304645753507	2.63206565595346e-38
2.25	443	-84.3703742961017	2.28250641655251e-37
2.5	443	-82.0101343976287	2.41797146284617e-36
2.75	443	-78.9245805111967	5.29042055968004e-35
3	443	-75.9935245478816	9.91817183925878e-34
3.25	443	-73.7218984514926	9.61581960089762e-33
3.5	443	-70.9834319167613	1.48691866120728e-31
3.75	443	-70.8355235642018	1.72394336127591e-31
4	443	-69.5410658840452	6.2906977761845e-31
4.25	443	-66.0401986388013	2.08500042278652e-29
4.5	443	-64.3651444736162	1.11319930931242e-28
4.75	443	-61.8710965317404	1.3481064511915e-27
5	443	-59.0610519897664	2.23929353078402e-26
5.25	443	-58.8334957415032	2.81149586032759e-26
5.5	443	-57.8082690253659	7.83768407776404e-26
5.75	443	-55.7914315187491	5.88964548237238e-25
6	443	-53.4987125861153	5.83182300752432e-24
6.25	443	-52.6148670926851	1.41141118763816e-23
6.5	443	-51.1802078230592	5.92540663949092e-23
6.75	443	-49.7035393674302	2.59434137352116e-22
7	443	-47.6340967036383	2.05482410217624e-21
7.25	443	-45.3720779475689	1.97313552069477e-20
7.5	443	-44.7400855291429	3.71216895854674e-20
7.75	443	-43.827813460981	9.24320233719011e-20
8	443	-42.9343968736093	2.25854295067575e-19
8.25	443	-41.0952899713622	1.42083070278939e-18
8.5	443	-40.0961674711272	3.85883067160611e-18
8.75	443	-40.2147181754391	3.42743955999592e-18
9	443	-37.4892929187302	5.23126782244373e-17
9.25	443	-37.303973952638	6.29636591618191e-17
9.5	443	-36.5548696630037	1.33174728068386e-16
9.75	443	-34.9663856670864	6.5206614541661e-16
10	443	-33.8872581452786	1.91845130702976e-15
10.25	443	-33.2929258840921	3.475889824418e-15
10.5	443	-32.3690427524921	8.75595151604264e-15
10.75	443	-31.445319043405	2.20531919599754e-14
11	443	-30.2086530646554	7.59536533750299e-14
11.25	443	-29.4512781045958	1.6198411750197e-13
11.5	443	-29.1271900862872	2.23986617915871e-13
11.75	443	-28.0026692999926	6.89596810999506e-13
