elof_vals	prophi_vals	logprob	prob
11.25	238	-31.0380563704773	3.3139304479392e-14
11.5	238	-30.9805592350768	3.51005626351179e-14
11.75	238	-30.5139629756649	5.59698649077514e-14
12	238	-29.4159359796421	1.67811347226961e-13
12.25	238	-29.1185514246274	2.25929944308684e-13
12.5	238	-28.8051676447848	3.09082660281696e-13
12.75	238	-28.5496375519326	3.9907079928983e-13
13	238	-28.2857356933758	5.19590344227005e-13
13.25	238	-27.6282649745636	1.00275994301442e-12
13.5	238	-26.6739752644868	2.60399251896716e-12
13.75	238	-27.5159442647134	1.12195965822195e-12
14	238	-26.6677899195821	2.62014902610049e-12
14.25	238	-25.6347940757862	7.36123001324446e-12
14.5	238	-25.7355963290662	6.65537492008717e-12
14.75	238	-25.060766357309	1.30691534963668e-11
15	238	-24.4962266887761	2.29839104884213e-11
15.25	238	-24.0568241629293	3.56659678638406e-11
15.5	238	-23.9835377119387	3.83779625907666e-11
15.75	238	-24.1456176562877	3.26355915980774e-11
16	238	-23.9987010374833	3.78004148882601e-11
16.25	238	-23.4368984647165	6.62955417414435e-11
16.5	238	-22.9612307602305	1.06675376203277e-10
16.75	238	-22.7356673565763	1.33667284303501e-10
17	238	-22.5773150393455	1.56601768497917e-10
17.25	238	-22.1209804366649	2.47161181197975e-10
17.5	238	-22.0231726407631	2.72557193140528e-10
17.75	238	-21.6555595527355	3.93649753402992e-10
18	238	-21.4940991996656	4.62627371216696e-10
18.25	238	-20.8358368559605	8.93533886959399e-10
18.5	238	-20.5228154834881	1.22195294499628e-09
18.75	238	-20.6351709119418	1.09209178392567e-09
19	238	-20.5455275795474	1.19451262547213e-09
19.25	238	-19.9757942656799	2.1116540941819e-09
19.5	238	-20.5067924283276	1.24169006666096e-09
19.75	238	-19.8246425716933	2.45621921998502e-09
20	238	-19.7392851730913	2.6750836846905e-09
20.25	238	-19.5110001125811	3.36109133850788e-09
20.5	238	-19.1948342221381	4.61093941916078e-09
20.75	238	-19.2462715169852	4.37976171509094e-09
21	238	-18.9910846760848	5.65297050932812e-09
21.25	238	-19.246590778598	4.37836364848865e-09
21.5	238	-18.8574587751549	6.46114832827185e-09
21.75	238	-18.8424969281436	6.55854584754967e-09
22	238	-18.7081824830429	7.50135262216747e-09
22.25	238	-18.6513964748927	7.93965133680526e-09
22.5	238	-18.4580538309834	9.63316667341427e-09
22.75	238	-18.3108122680131	1.11613126268876e-08
23	238	-18.3899583466077	1.03119920051288e-08
23.25	238	-18.0936260104872	1.38687738370791e-08
23.5	238	-18.2670886254579	1.16601519373918e-08
23.75	238	-18.4996980734092	9.24023911473832e-09
24	238	-18.4147415587385	1.00595685714268e-08
24.25	238	-18.3179875353687	1.10815138558739e-08
24.5	238	-18.6268896292659	8.13663096259374e-09
24.75	238	-18.3449676136117	1.07865309692316e-08
25	238	-18.710195544501	7.48626712742799e-09
0	285	-62.1767371524987	9.93084382049633e-28
0.25	285	-62.3531177515235	8.32501512190428e-28
0.5	285	-62.3936262908342	7.99452004827876e-28
0.75	285	-62.366490198891	8.21443033786918e-28
1	285	-61.583293850676	1.7976920723277e-27
1.25	285	-61.2377551087401	2.53969095431693e-27
1.5	285	-59.1970376344718	1.95457891867919e-26
1.75	285	-59.2853131632236	1.78943379580484e-26
2	285	-57.5205671304919	1.04504525882489e-25
2.25	285	-56.3983367406647	3.21006306763257e-25
2.5	285	-54.8945297193308	1.44413786822958e-24
2.75	285	-54.1065808186819	3.17548829168087e-24
3	285	-52.3074883969599	1.91931574921367e-23
3.25	285	-51.0706425854121	6.61152642249074e-23
3.5	285	-49.8688810784771	2.19897417469815e-22
3.75	285	-49.1262838543761	4.6208939936497e-22
4	285	-48.0864307108125	1.30715921199481e-21
4.25	285	-47.7023883916199	1.91918105511704e-21
4.5	285	-47.0330081387353	3.74821157968511e-21
4.75	285	-45.7773904543246	1.31562443121301e-20
5	285	-44.5926161255915	4.30202453628562e-20
5.25	285	-43.6154073644861	1.14306060070961e-19
5.5	285	-42.5824572049421	3.2112477280505e-19
5.75	285	-41.68178687816	7.90369118316875e-19
6	285	-40.5345968275001	2.48913396907043e-18
6.25	285	-39.7715241042744	5.33883556186822e-18
6.5	285	-40.443074806287	2.72769482923025e-18
6.75	285	-37.9251328528866	3.38317199004855e-17
7	285	-37.8649161091711	3.59315437151757e-17
7.25	285	-37.3241145015851	6.17082215418711e-17
7.5	285	-35.8743542490851	2.63006152333627e-16
7.75	285	-36.0150380689298	2.28490264880067e-16
8	285	-34.4898022330451	1.05019321535599e-15
8.25	285	-33.8246397189963	2.04242264823629e-15
8.5	285	-32.9635009895105	4.83207221365675e-15
8.75	285	-32.7802563209607	5.803841778895e-15
9	285	-32.5817649755005	7.07814182675326e-15
9.25	285	-31.2726432566008	2.62097934915565e-14
9.5	285	-30.6933209099976	4.67799870773566e-14
9.75	285	-29.9655721889415	9.6853953121528e-14
10	285	-29.649613034505	1.32842386345526e-13
10.25	285	-29.5986755391703	1.3978434690289e-13
10.5	285	-29.1281610663275	2.23769236933975e-13
10.75	285	-28.4064215397853	4.60519341143698e-13
11	285	-27.5926423783234	1.03912471396639e-12
11.25	285	-27.3396457499253	1.33826682955229e-12
11.5	285	-26.9764364527984	1.92434310073436e-12
11.75	285	-26.1975389392346	4.19327552481489e-12
12	285	-26.4177020842279	3.36463346581638e-12
12.25	285	-24.7943434839921	1.70589950228333e-11
12.5	285	-24.8815744419734	1.56339788027654e-11
12.75	285	-24.5995769876736	2.07271436402703e-11
13	285	-23.3574034591199	7.17808449337582e-11
13.25	285	-23.0581184875642	9.68247485422708e-11
13.5	285	-22.8777898853335	1.15958368053242e-10
13.75	285	-22.303697666698	2.05886171231439e-10
14	285	-22.2707844869003	2.12775289302964e-10
14.25	285	-21.9279751212453	2.99779137348561e-10
14.5	285	-21.3963438777766	5.10135939455073e-10
14.75	285	-20.6374393999993	1.08961719460553e-09
15	285	-20.652015361337	1.0738501654602e-09
15.25	285	-20.4482776080435	1.31651517794849e-09
15.5	285	-20.3773310914571	1.41331038793082e-09
15.75	285	-19.6528682848522	2.91653874561752e-09
16	285	-19.4311423589176	3.64050889439379e-09
16.25	285	-19.6632058009223	2.88654428070817e-09
16.5	285	-19.1762102265442	4.6976181816458e-09
16.75	285	-18.3419030488046	1.08196376953736e-08
17	285	-18.5412291043942	8.86434217958354e-09
17.25	285	-18.4751444354601	9.46992892117726e-09
17.5	285	-17.9855814713114	1.54511643912745e-08
17.75	285	-17.6427653553282	2.17692948021342e-08
18	285	-17.9786962841645	1.55579156291532e-08
18.25	285	-17.4623017282262	2.60746638389212e-08
18.5	285	-17.2571630403491	3.20117427555637e-08
18.75	285	-17.2546048969786	3.20937382164291e-08
19	285	-17.0324155446899	4.00789112608206e-08
19.25	285	-17.078738260775	3.82646914288239e-08
19.5	285	-17.0717327518353	3.85336962242871e-08
19.75	285	-16.9775788531201	4.23380828085919e-08
20	285	-16.7654576101105	5.23424772968972e-08
20.25	285	-16.6419809549086	5.92215136448999e-08
20.5	285	-16.7051029875063	5.55988684505197e-08
20.75	285	-16.7276760524732	5.43578906114707e-08
21	285	-16.6777623127078	5.71399501417138e-08
21.25	285	-16.6591980987708	5.82106156841346e-08
21.5	285	-16.7188697976188	5.48386939808538e-08
21.75	285	-16.8147373555034	4.98255787378846e-08
22	285	-16.7740313550475	5.18956245850779e-08
22.25	285	-16.7881161421909	5.11698092354509e-08
22.5	285	-16.8356178657172	4.87959818938908e-08
22.75	285	-16.8704337103216	4.71263421794838e-08
23	285	-17.24090825617	3.25363387721766e-08
23.25	285	-17.2783085041955	3.13419461435171e-08
23.5	285	-17.4776614615131	2.5677224055032e-08
23.75	285	-17.6659907905216	2.12695196695371e-08
24	285	-17.803994714711	1.85277780515429e-08
24.25	285	-17.8305117950701	1.80429322297197e-08
24.5	285	-18.1290419322872	1.33861943658742e-08
24.75	285	-18.1872218648782	1.26296089270187e-08
25	285	-18.7196313534401	7.41596036338621e-09
0	332	-62.6683986029841	6.07379733966768e-28
0.25	332	-62.8822709544888	4.90429645924525e-28
0.5	332	-62.733126070207	5.69310921360856e-28
0.75	332	-63.3814241889457	2.97712602757363e-28
1	332	-63.3323679801342	3.12681409044002e-28
1.25	332	-60.2591746932183	6.75729605127061e-27
1.5	332	-58.587252714197	3.59649479702978e-26
1.75	332	-58.0878298826378	5.92619607121158e-26
2	332	-55.3176009897855	9.45956439596707e-25
2.25	332	-54.4284596217488	2.3015495422382e-24
2.5	332	-52.6675498649492	1.33897885361426e-23
2.75	332	-52.5833015955325	1.45667369202846e-23
3	332	-51.4828486543556	4.37807217370563e-23
3.25	332	-49.1144897706217	4.67571585577024e-22
3.5	332	-48.7810956710115	6.52588368609185e-22
3.75	332	-46.8553882565047	4.47675608675266e-21
4	332	-45.7275677284911	1.38283277596277e-20
4.25	332	-44.9939673936101	2.87983922020206e-20
4.5	332	-43.5639377804251	1.20343381921347e-19
4.75	332	-42.7868255099045	2.61768740196104e-19
5	332	-41.6544814146533	8.12247858645743e-19
5.25	332	-42.1790151403145	4.80713670177798e-19
5.5	332	-40.8171953592701	1.87636485001061e-18
5.75	332	-38.9745426110071	1.18459858444056e-17
6	332	-38.2194680954865	2.52055341215803e-17
6.25	332	-37.6076217940252	4.64747837179405e-17
6.5	332	-36.7989055647611	1.04337006688759e-16
6.75	332	-35.5440600106996	3.65940833486697e-16
7	332	-34.5416402727344	9.97140219162331e-16
7.25	332	-33.7665159052171	2.16465390530379e-15
7.5	332	-32.9819121878602	4.74392193980649e-15
7.75	332	-31.4294878982528	2.24050974265568e-14
8	332	-31.8579800605984	1.45967125319036e-14
8.25	332	-30.633721578796	4.9652801611249e-14
8.5	332	-30.8364833983334	4.0540156304436e-14
8.75	332	-28.935013714742	2.71445852226062e-13
9	332	-28.4771145011772	4.29087943204308e-13
9.25	332	-28.0036909840178	6.88892620745085e-13
9.5	332	-27.4323188191329	1.21981876788397e-12
9.75	332	-27.1321431523898	1.6468723827738e-12
10	332	-26.4184161294064	3.36223182305527e-12
10.25	332	-25.8978817246981	5.65838995346782e-12
10.5	332	-25.0513829691515	1.31923635965786e-11
10.75	332	-24.5996912964219	2.07247744818347e-11
11	332	-23.8209627756927	4.51530730304103e-11
11.25	332	-23.5965609564441	5.6512404316715e-11
11.5	332	-23.1615192503562	8.73132184586824e-11
11.75	332	-21.9971495318674	2.79743072599895e-10
12	332	-22.0795443938743	2.57617704895885e-10
12.25	332	-21.5379840569067	4.42764071863006e-10
12.5	332	-21.217028677945	6.1032551011688e-10
12.75	332	-20.7093317489589	1.01403161987093e-09
13	332	-19.7275297164987	2.70671607716139e-09
13.25	332	-19.8440474242938	2.40901611390274e-09
13.5	332	-19.2102650869642	4.54033478254021e-09
13.75	332	-18.9292133349065	6.01377398293346e-09
14	332	-18.5285715444692	8.97725622252116e-09
14.25	332	-18.5103625848374	9.14222007069654e-09
14.5	332	-17.8721702811439	1.73067319488301e-08
14.75	332	-17.5902430070878	2.29432283016656e-08
15	332	-17.386955312884	2.8115204743124e-08
15.25	332	-17.4087385813408	2.75093860020594e-08
15.5	332	-16.8399845820584	4.85833682319939e-08
15.75	332	-16.4945677936256	6.86278235301632e-08
16	332	-16.6677798276455	5.77132053357726e-08
16.25	332	-16.4314342858372	7.31002327766095e-08
16.5	332	-16.3900362456929	7.61899520588717e-08
16.75	332	-15.9821523274849	1.14561696216457e-07
17	332	-15.8941626170534	1.25098724289261e-07
17.25	332	-15.687261617834	1.53854018205896e-07
17.5	332	-15.7325179622829	1.47046354626197e-07
17.75	332	-15.533847681679	1.79364160472689e-07
18	332	-15.4890401291328	1.87583805423936e-07
18.25	332	-15.4258951219001	1.99810759286283e-07
18.5	332	-15.3085982782144	2.24677841075475e-07
18.75	332	-15.4204003987228	2.00911685970161e-07
19	332	-15.466808881002	1.91800727593736e-07
19.25	332	-15.4134355126572	2.02315897381968e-07
19.5	332	-15.4059241450094	2.03841288181803e-07
19.75	332	-15.4752518279475	1.90188181127643e-07
20	332	-15.6149284100424	1.65395144640864e-07
20.25	332	-15.7989618267128	1.37593544610883e-07
20.5	332	-15.8111292170101	1.35929534112845e-07
20.75	332	-16.0887141328882	1.02981741348873e-07
21	332	-15.99464688009	1.13139204282547e-07
21.25	332	-16.2281342914976	8.95799520451245e-08
21.5	332	-16.4750566640368	6.99799780241917e-08
21.75	332	-16.6857230832317	5.6686877905681e-08
22	332	-17.0832143460752	3.80937981577564e-08
22.25	332	-17.1751577728904	3.47475151874131e-08
22.5	332	-17.3813824092036	2.82723254738164e-08
22.75	332	-17.6862470653642	2.08430127376348e-08
23	332	-18.1021660490624	1.37508382774096e-08
23.25	332	-18.0590321880617	1.43569428698657e-08
23.5	332	-18.7059507211631	7.5181125501238e-09
23.75	332	-18.9330750422198	5.99059533135201e-09
24	332	-19.2037876508333	4.5698399669181e-09
24.25	332	-20.0870664399587	1.88928678796461e-09
24.5	332	-20.4524116977718	1.31108382066882e-09
24.75	332	-20.6693710474418	1.05537355993871e-09
25	332	-21.0947125059481	6.89735789146456e-10
0	379	-62.0121452607711	1.1707589925496e-27
0.25	379	-62.6606803039134	6.12085810493449e-28
0.5	379	-63.2705774015359	3.32611581841411e-28
0.75	379	-62.8104872659529	5.26928846801224e-28
1	379	-61.5711617366462	1.81963471371246e-27
1.25	379	-61.1200595500751	2.85690239944893e-27
1.5	379	-58.4352374413237	4.1869601796607e-26
1.75	379	-56.9850157250498	1.78534486776756e-25
2	379	-54.8413297239993	1.52304635160319e-24
2.25	379	-53.966107621108	3.65440982928807e-24
2.5	379	-52.6781934281596	1.32480292258435e-23
2.75	379	-51.0683211295614	6.62689261825819e-23
3	379	-48.4168783292542	9.39327226570964e-22
3.25	379	-48.4471853818522	9.11286055852311e-22
3.5	379	-47.5820348528452	2.16463574466137e-21
3.75	379	-45.7681939959796	1.32777932179834e-20
4	379	-43.5859857426685	1.17719092010442e-19
4.25	379	-43.4905249004774	1.29510512104543e-19
4.5	379	-41.7227645523289	7.58636240167144e-19
4.75	379	-40.6210219482643	2.28304419492638e-18
5	379	-39.5688184241757	6.53853575492184e-18
5.25	379	-38.0375581677828	3.02341931107214e-17
5.5	379	-36.9848061525089	8.6636873971799e-17
5.75	379	-36.4613834478978	1.46225247802738e-16
6	379	-35.0165869396091	6.20139674602333e-16
6.25	379	-34.7955945445307	7.73508863857233e-16
6.5	379	-34.6183628698108	9.23498157104689e-16
6.75	379	-32.8027415548097	5.67479727408372e-15
7	379	-32.030955863088	1.22781410605104e-14
7.25	379	-30.8659464451677	3.93631441062885e-14
7.5	379	-30.0427495601659	8.9660187929121e-14
7.75	379	-28.7245029092808	3.35047892947771e-13
8	379	-28.5063919197132	4.1670747431871e-13
8.25	379	-27.2594576307158	1.44999989673132e-12
8.5	379	-26.9360059448124	2.00373947267482e-12
8.75	379	-26.6724926056939	2.60785621493568e-12
9	379	-25.6438115841051	7.29514845365683e-12
9.25	379	-24.8625871813259	1.59336613048303e-11
9.5	379	-24.3339376208654	2.70336799734438e-11
9.75	379	-23.9906012090413	3.8107835108669e-11
10	379	-22.8149401026827	1.23480223944997e-10
10.25	379	-22.5048673561925	1.68368286181656e-10
10.5	379	-22.2419739529525	2.18994619928017e-10
10.75	379	-21.4794171341025	4.69469804222989e-10
11	379	-21.2664850347718	5.80875286808041e-10
11.25	379	-20.8785507806222	8.56171182159067e-10
11.5	379	-19.9465331243854	2.17435639968637e-09
11.75	379	-19.4741165288909	3.48737501340638e-09
12	379	-19.2143702401417	4.5217342179859e-09
12.25	379	-18.9413016966551	5.94151493423673e-09
12.5	379	-18.4015709685426	1.01929353584162e-08
12.75	379	-17.8151130416497	1.83229211013084e-08
13	379	-17.7408827461198	1.97347904491959e-08
13.25	379	-17.2005346476847	3.38768262525697e-08
13.5	379	-16.7820373909232	5.14818050900891e-08
13.75	379	-16.6555585758213	5.84228605565807e-08
14	379	-16.3152342890591	8.21076792894408e-08
14.25	379	-16.054999201477	1.0651295654714e-07
14.5	379	-15.8399430031474	1.32068778192185e-07
14.75	379	-15.5547882351516	1.75647228806387e-07
15	379	-15.5977625352405	1.68258805288117e-07
15.25	379	-15.4557950669029	1.93924861085086e-07
15.5	379	-14.9445637293625	3.23339258391597e-07
15.75	379	-14.8688796871662	3.4876074747041e-07
16	379	-15.0455019872549	2.92295082846336e-07
16.25	379	-14.7250101029753	4.02725719705299e-07
16.5	379	-14.6023058850478	4.55301552374327e-07
16.75	379	-14.7055293845131	4.1064802159454e-07
17	379	-14.7217263590149	4.04050341524251e-07
17.25	379	-14.5325259877268	4.88207172326166e-07
17.5	379	-14.6558818724561	4.31550252812704e-07
17.75	379	-14.6545235253417	4.32136846161817e-07
18	379	-14.7957892964645	3.75206499777157e-07
18.25	379	-14.8780080330405	3.45591625168395e-07
18.5	379	-15.0435306997566	2.92871848787916e-07
18.75	379	-15.1334080273524	2.67697552983622e-07
19	379	-15.3120834208823	2.23896169654432e-07
19.25	379	-15.4128811409929	2.02428086677132e-07
19.5	379	-15.5930270248743	1.69057486193073e-07
19.75	379	-15.9920158386091	1.13437270162036e-07
20	379	-16.0648096094879	1.05473129886623e-07
20.25	379	-16.6568906945134	5.83450861858384e-08
20.5	379	-16.7249333765807	5.4507181322048e-08
20.75	379	-17.1145833348525	3.69173821864078e-08
21	379	-17.4042088120486	2.76342798305785e-08
21.25	379	-18.1702212135707	1.28461560097101e-08
21.5	379	-18.2464751488948	1.19030026051606e-08
21.75	379	-18.5841274568338	8.49211749843105e-09
22	379	-18.9677147176586	5.78663599002921e-09
22.25	379	-19.5037567176188	3.38552543665736e-09
22.5	379	-20.077958036617	1.90657378300423e-09
22.75	379	-20.7562643070571	9.67540039817036e-10
23	379	-21.2371000401891	5.98197565057941e-10
23.25	379	-21.5473746445856	4.38625718222506e-10
23.5	379	-22.0028813230988	2.7814423020204e-10
23.75	379	-23.199974994845	8.40192652770753e-11
24	379	-23.2005150569767	8.39739019041844e-11
24.25	379	-24.000291613075	3.77403382618562e-11
24.5	379	-24.7434042961011	1.79504793592325e-11
24.75	379	-25.6599608632535	7.17828324910721e-12
25	379	-26.2699047325993	3.90054537588449e-12
0	426	-61.8228394774357	1.41475735157369e-27
0.25	426	-63.1256607089241	3.84480118769412e-28
0.5	426	-62.4249281259202	7.74815288789832e-28
0.75	426	-63.0251415115085	4.25136918540291e-28
1	426	-63.3697379639113	3.0121214763623e-28
1.25	426	-60.068703825912	8.17510601526419e-27
1.5	426	-59.2101614132656	1.92909504543684e-26
1.75	426	-56.7396323097401	2.28186939043544e-25
2	426	-54.5414416185887	2.05566750111772e-24
2.25	426	-53.2162733038644	7.73510398978872e-24
2.5	426	-52.2046012244392	2.12730498730734e-23
2.75	426	-50.1018974237643	1.74189677853909e-22
3	426	-48.5316874499832	8.37444323322094e-22
3.25	426	-46.784827006125	4.8040530486177e-21
3.5	426	-45.5229883489935	1.69674805601027e-20
3.75	426	-43.3456669818513	1.4969800594912e-19
4	426	-42.8948421395635	2.34966937630318e-19
4.25	426	-41.5325200162926	9.17604928229215e-19
4.5	426	-39.7450464818896	5.48208329481303e-18
4.75	426	-38.210937372923	2.54214752978102e-17
5	426	-37.249906331633	6.64616667933961e-17
5.25	426	-35.9959611738454	2.3289099233748e-16
5.5	426	-35.4852116619178	3.8812211208413e-16
5.75	426	-33.9956556740792	1.721370405254e-15
6	426	-32.8496038689801	5.41499808026158e-15
6.25	426	-32.1945619027799	1.04250805276601e-14
6.5	426	-31.2364017931167	2.71770971426959e-14
6.75	426	-29.8176317072176	1.12296723801831e-13
7	426	-28.8789833100875	2.87089233290456e-13
7.25	426	-27.5053614337508	1.13389621752242e-12
7.5	426	-27.7089042666409	9.25072514292733e-13
7.75	426	-26.5265989137934	3.01748047124239e-12
8	426	-25.6332958945479	7.37226673538232e-12
8.25	426	-25.0586191251804	1.3097246152581e-11
8.5	426	-24.0183774338637	3.70639085984544e-11
8.75	426	-23.4006583464958	6.87421652073815e-11
9	426	-23.0655369785943	9.61091127645427e-11
9.25	426	-22.6355056110317	1.4774909113502e-10
9.5	426	-21.7573514425682	3.55551346481365e-10
9.75	426	-21.0798053121755	7.00094834520172e-10
10	426	-20.5394583286702	1.20178446726626e-09
10.25	426	-19.6151184027576	3.0287422495604e-09
10.5	426	-19.786820046847	2.55089885725233e-09
10.75	426	-19.0054897858158	5.57212255867517e-09
11	426	-18.2110616316591	1.23320825662648e-08
11.25	426	-18.3154880838536	1.11092462058653e-08
11.5	426	-17.6776934022484	2.10220615167029e-08
11.75	426	-16.8301455949659	4.90637386689959e-08
12	426	-16.6661388585139	5.78079886712068e-08
12.25	426	-16.5956117152242	6.20322320493475e-08
